Entity,Code,Year,Deforestation
Nigeria,ng,2010,163310
Nigeria,ng,2015,163310
North Korea,kp,1990,47700
North Korea,kp,2000,23190
North Korea,kp,2010,23190
North Korea,kp,2015,23190
Norway,no,1990,4920
Norway,no,2000,6500
Norway,no,2010,5980
Norway,no,2015,5820
Oceania,oc,1990,655000
Oceania,oc,2000,662000
Oceania,oc,2010,458000
Oceania,oc,2015,42000
Panama,pa,1990,18950
Panama,pa,2000,13730
Panama,pa,2010,12520
Panama,pa,2015,12490
Papua New Guinea,pg,1990,12170
Papua New Guinea,pg,2000,9910
Papua New Guinea,pg,2010,30900
Papua New Guinea,pg,2015,33530
Paraguay,py,1990,255420
Paraguay,py,2000,342140
Paraguay,py,2010,414250
Paraguay,py,2015,279340
Peru,pe,1990,160280
Peru,pe,2000,150280
Peru,pe,2010,188500
Peru,pe,2015,179090
Poland,pl,1990,510
Poland,pl,2000,580
Poland,pl,2010,620
Poland,pl,2015,770
Portugal,pt,2010,39600
Qatar,qa,1990,0
Qatar,qa,2000,0
Qatar,qa,2010,0
Qatar,qa,2015,0
Romania,ro,2000,180
Romania,ro,2010,110
Romania,ro,2015,20
Russia,ru,2000,0
Russia,ru,2010,41030
Russia,ru,2015,0
San Marino,sm,1990,0
San Marino,sm,2000,0
San Marino,sm,2010,0
San Marino,sm,2015,0
Sao Tome and Principe,st,1990,30
Sao Tome and Principe,st,2000,30
Sao Tome and Principe,st,2010,620
Sao Tome and Principe,st,2015,620
Senegal,sn,2010,51000
Senegal,sn,2015,51000
Serbia,rs,2010,90
Serbia,rs,2015,40
Singapore,sg,1990,280
Singapore,sg,2000,140
Singapore,sg,2010,300
Singapore,sg,2015,240
Slovenia,si,2000,380
Slovenia,si,2010,300
Slovenia,si,2015,2030
Somalia,so,1990,76750
Somalia,so,2000,76750
Somalia,so,2010,76750
Somalia,so,2015,76750
South Africa,za,1990,399000
South Africa,za,2000,399000
South Africa,za,2010,199000
South Africa,za,2015,199000
South America,sa,1990,5837000
South America,sa,2000,6667000
South America,sa,2010,3354000
South America,sa,2015,2953000
South Korea,kr,1990,7500
South Korea,kr,2000,8900
South Korea,kr,2010,10000
South Korea,kr,2015,10000
Spain,es,2000,5700
Spain,es,2010,1980
Spain,es,2015,3740
Sudan,sd,2015,264000
Suriname,sr,1990,3680
Suriname,sr,2000,4110
Suriname,sr,2010,9860
Suriname,sr,2015,11650
Sweden,se,1990,11490
Sweden,se,2000,20820
Sweden,se,2010,38150
Sweden,se,2015,13050
Switzerland,ch,1990,1160
Switzerland,ch,2000,1050
Switzerland,ch,2010,1340
Switzerland,ch,2015,1340
Syria,sy,1990,77250
Syria,sy,2000,46180
Syria,sy,2010,11940
Tanzania,tz,1990,400000
Tanzania,tz,2000,400000
Tanzania,tz,2010,372000
Tanzania,tz,2015,474000
Thailand,th,1990,63000
Thailand,th,2000,18000
Thailand,th,2010,94400
Thailand,th,2015,37600
Togo,tg,1990,10320
Togo,tg,2000,4460
Togo,tg,2010,4960
Togo,tg,2015,4960
Tokelau,tk,1990,0
Tokelau,tk,2000,0
Tokelau,tk,2010,0
Tokelau,tk,2015,0
Tunisia,tn,1990,4320
Tunisia,tn,2000,4340
Tunisia,tn,2010,1420
Tunisia,tn,2015,570
Turkey,tr,1990,2220
Turkey,tr,2000,1380
Turkey,tr,2010,1030
Turkey,tr,2015,1170
Uganda,ug,1990,51090
Uganda,ug,2000,51090
Uganda,ug,2010,51090
Uganda,ug,2015,51090
Ukraine,ua,2000,1030
Ukraine,ua,2010,400
Ukraine,ua,2015,100
United Kingdom,gb,2000,200
United Kingdom,gb,2010,500
United States,us,1990,0
United States,us,2000,0
United States,us,2010,0
Uruguay,uy,2000,660
Uruguay,uy,2010,1830
Uzbekistan,uz,2000,5000
Uzbekistan,uz,2010,1040
Uzbekistan,uz,2015,14150
Vatican,va,1990,0
Vatican,va,2000,0
Vatican,va,2010,0
Vatican,va,2015,0
Venezuela,ve,1990,303850
Venezuela,ve,2000,183990
Venezuela,ve,2010,182270
Venezuela,ve,2015,108290
Vietnam,vn,1990,0
Vietnam,vn,2000,0
Vietnam,vn,2010,25860
Vietnam,vn,2015,1590
World,wo,1990,15818000
World,wo,2000,15117000
World,wo,2010,11801000
World,wo,2015,10150000
Zambia,zm,2000,36250
Zambia,zm,2010,189680
Zambia,zm,2015,189710
Zimbabwe,zw,1990,46070
Zimbabwe,zw,2000,46070
Zimbabwe,zw,2010,46070
Zimbabwe,zw,2015,46070
